region_id,region_cn,crop,related_assets,date,weight_sum,point_count,precip_mm,surface_wetness,root_wetness
sugar_thailand,泰国糖区,白糖,sr,2025-11-02,2,2,7.32,0.83,0.8
sugar_thailand,泰国糖区,白糖,sr,2025-11-03,2,2,3.4,0.82,0.795
sugar_thailand,泰国糖区,白糖,sr,2025-11-04,2,2,0.54,0.8049999999999999,0.79
sugar_thailand,泰国糖区,白糖,sr,2025-11-05,2,2,0.245,0.8,0.785
sugar_thailand,泰国糖区,白糖,sr,2025-11-06,2,2,0.485,0.79,0.775
sugar_thailand,泰国糖区,白糖,sr,2025-11-07,2,2,19.73,0.845,0.785
sugar_thailand,泰国糖区,白糖,sr,2025-11-08,2,2,6.3149999999999995,0.8300000000000001,0.8
sugar_thailand,泰国糖区,白糖,sr,2025-11-09,2,2,3.575,0.82,0.795
sugar_thailand,泰国糖区,白糖,sr,2025-11-10,2,2,1.36,0.805,0.785
sugar_thailand,泰国糖区,白糖,sr,2025-11-11,2,2,1.8399999999999999,0.81,0.785
sugar_thailand,泰国糖区,白糖,sr,2025-11-12,2,2,2.245,0.8,0.78
sugar_thailand,泰国糖区,白糖,sr,2025-11-13,2,2,1.15,0.795,0.775
sugar_thailand,泰国糖区,白糖,sr,2025-11-14,2,2,0.04,0.785,0.77
sugar_thailand,泰国糖区,白糖,sr,2025-11-15,2,2,0.0,0.775,0.76
sugar_thailand,泰国糖区,白糖,sr,2025-11-16,2,2,0.825,0.775,0.755
sugar_thailand,泰国糖区,白糖,sr,2025-11-17,2,2,1.95,0.78,0.755
sugar_thailand,泰国糖区,白糖,sr,2025-11-18,2,2,0.34,0.77,0.75
sugar_thailand,泰国糖区,白糖,sr,2025-11-19,2,2,0.15000000000000002,0.765,0.745
sugar_thailand,泰国糖区,白糖,sr,2025-11-20,2,2,0.0,0.755,0.74
sugar_thailand,泰国糖区,白糖,sr,2025-11-21,2,2,0.0,0.755,0.735
sugar_thailand,泰国糖区,白糖,sr,2025-11-22,2,2,0.0,0.75,0.725
sugar_thailand,泰国糖区,白糖,sr,2025-11-23,2,2,0.005,0.745,0.725
sugar_thailand,泰国糖区,白糖,sr,2025-11-24,2,2,0.0,0.735,0.72
sugar_thailand,泰国糖区,白糖,sr,2025-11-25,2,2,0.0,0.73,0.71
sugar_thailand,泰国糖区,白糖,sr,2025-11-26,2,2,0.0,0.72,0.7050000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-11-27,2,2,0.0,0.715,0.7
sugar_thailand,泰国糖区,白糖,sr,2025-11-28,2,2,0.0,0.7050000000000001,0.6950000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-11-29,2,2,0.0,0.7050000000000001,0.69
sugar_thailand,泰国糖区,白糖,sr,2025-11-30,2,2,0.0,0.7,0.685
sugar_thailand,泰国糖区,白糖,sr,2025-12-01,2,2,0.0,0.6950000000000001,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-12-02,2,2,0.0,0.685,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-12-03,2,2,0.0,0.6799999999999999,0.6699999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-12-04,2,2,0.11,0.6799999999999999,0.665
sugar_thailand,泰国糖区,白糖,sr,2025-12-05,2,2,0.15,0.675,0.665
sugar_thailand,泰国糖区,白糖,sr,2025-12-06,2,2,0.005,0.665,0.6599999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-12-07,2,2,0.0,0.665,0.655
sugar_thailand,泰国糖区,白糖,sr,2025-12-08,2,2,0.0,0.655,0.6499999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-12-09,2,2,0.0,0.6499999999999999,0.64
sugar_thailand,泰国糖区,白糖,sr,2025-12-10,2,2,0.6849999999999999,0.655,0.64
sugar_thailand,泰国糖区,白糖,sr,2025-12-11,2,2,1.335,0.6599999999999999,0.645
sugar_thailand,泰国糖区,白糖,sr,2025-12-12,2,2,0.56,0.6499999999999999,0.6399999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-12-13,2,2,2.2,0.6499999999999999,0.635
sugar_thailand,泰国糖区,白糖,sr,2025-12-14,2,2,0.034999999999999996,0.645,0.635
sugar_thailand,泰国糖区,白糖,sr,2025-12-15,2,2,0.01,0.635,0.635
sugar_thailand,泰国糖区,白糖,sr,2025-12-16,2,2,0.0,0.6299999999999999,0.625
sugar_thailand,泰国糖区,白糖,sr,2025-12-17,2,2,0.0,0.6200000000000001,0.625
sugar_thailand,泰国糖区,白糖,sr,2025-12-18,2,2,0.0,0.6200000000000001,0.615
sugar_thailand,泰国糖区,白糖,sr,2025-12-19,2,2,0.0,0.615,0.615
sugar_thailand,泰国糖区,白糖,sr,2025-12-20,2,2,0.0,0.6100000000000001,0.615
sugar_thailand,泰国糖区,白糖,sr,2025-12-21,2,2,0.0,0.605,0.605
sugar_thailand,泰国糖区,白糖,sr,2025-12-22,2,2,0.0,0.605,0.605
sugar_thailand,泰国糖区,白糖,sr,2025-12-23,2,2,0.0,0.6000000000000001,0.6000000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-12-24,2,2,0.0,0.5900000000000001,0.6000000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-12-25,2,2,0.0,0.585,0.595
sugar_thailand,泰国糖区,白糖,sr,2025-12-26,2,2,0.0,0.5800000000000001,0.5900000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-12-27,2,2,0.0,0.575,0.5900000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-12-28,2,2,0.0,0.5700000000000001,0.585
sugar_thailand,泰国糖区,白糖,sr,2025-12-29,2,2,0.0,0.565,0.5800000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-12-30,2,2,0.0,0.5549999999999999,0.5800000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-12-31,2,2,0.0,0.55,0.5800000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-01-01,2,2,0.0,0.54,0.575
sugar_thailand,泰国糖区,白糖,sr,2026-01-02,2,2,0.0,0.525,0.575
sugar_thailand,泰国糖区,白糖,sr,2026-01-03,2,2,0.0,0.52,0.5700000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-01-04,2,2,0.0,0.515,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-01-05,2,2,0.0,0.51,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-01-06,2,2,0.0,0.505,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-01-07,2,2,0.0,0.495,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-01-08,2,2,0.0,0.495,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-01-09,2,2,0.0,0.49,0.5549999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-10,2,2,0.0,0.485,0.5549999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-11,2,2,0.0,0.485,0.5549999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-12,2,2,0.0,0.48,0.5549999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-13,2,2,0.02,0.475,0.5549999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-14,2,2,0.37,0.48,0.5549999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-15,2,2,0.08,0.48,0.55
sugar_thailand,泰国糖区,白糖,sr,2026-01-16,2,2,0.0,0.47,0.55
sugar_thailand,泰国糖区,白糖,sr,2026-01-17,2,2,0.0,0.46499999999999997,0.5449999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-18,2,2,0.0,0.46499999999999997,0.5449999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-19,2,2,0.0,0.45999999999999996,0.5449999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-20,2,2,0.0,0.45499999999999996,0.54
sugar_thailand,泰国糖区,白糖,sr,2026-01-21,2,2,0.0,0.44999999999999996,0.54
sugar_thailand,泰国糖区,白糖,sr,2026-01-22,2,2,0.0,0.44499999999999995,0.54
sugar_thailand,泰国糖区,白糖,sr,2026-01-23,2,2,0.0,0.44499999999999995,0.54
sugar_thailand,泰国糖区,白糖,sr,2026-01-24,2,2,0.0,0.44499999999999995,0.5349999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-01-25,2,2,0.0,0.43999999999999995,0.53
sugar_thailand,泰国糖区,白糖,sr,2026-01-26,2,2,0.0,0.43999999999999995,0.53
sugar_thailand,泰国糖区,白糖,sr,2026-01-27,2,2,0.0,0.43000000000000005,0.53
sugar_thailand,泰国糖区,白糖,sr,2026-01-28,2,2,0.0,0.43000000000000005,0.53
sugar_thailand,泰国糖区,白糖,sr,2026-01-29,2,2,0.0,0.42500000000000004,0.53
sugar_thailand,泰国糖区,白糖,sr,2026-01-30,2,2,0.0,0.42500000000000004,0.525
sugar_thailand,泰国糖区,白糖,sr,2026-01-31,2,2,0.0,0.41500000000000004,0.525
sugar_thailand,泰国糖区,白糖,sr,2026-02-01,2,2,0.0,0.41500000000000004,0.525
sugar_thailand,泰国糖区,白糖,sr,2026-02-02,2,2,0.0,0.41000000000000003,0.525
sugar_thailand,泰国糖区,白糖,sr,2026-02-03,2,2,0.0,0.41000000000000003,0.525
sugar_thailand,泰国糖区,白糖,sr,2026-02-04,2,2,0.0,0.405,0.52
sugar_thailand,泰国糖区,白糖,sr,2026-02-05,2,2,0.0,0.4,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-02-06,2,2,0.0,0.395,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-02-07,2,2,0.0,0.39,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-02-08,2,2,0.0,0.39,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-02-09,2,2,0.0,0.38,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-02-10,2,2,0.0,0.38,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-02-11,2,2,0.0,0.37,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-02-12,2,2,0.0,0.365,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-02-13,2,2,0.0,0.36,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-02-14,2,2,0.0,0.355,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-02-15,2,2,0.0,0.345,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-02-16,2,2,0.0,0.33499999999999996,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-02-17,2,2,0.005,0.32999999999999996,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-02-18,2,2,0.0,0.32,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-02-19,2,2,0.0,0.32,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-02-20,2,2,0.0,0.315,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-02-21,2,2,0.0,0.315,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-02-22,2,2,0.0,0.305,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-02-23,2,2,1.4300000000000002,0.32,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-02-24,2,2,7.615,0.455,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-02-25,2,2,7.925000000000001,0.565,0.53
sugar_thailand,泰国糖区,白糖,sr,2026-02-26,2,2,2.425,0.53,0.535
sugar_thailand,泰国糖区,白糖,sr,2026-02-27,2,2,2.3000000000000003,0.53,0.535
sugar_thailand,泰国糖区,白糖,sr,2026-02-28,2,2,0.92,0.5,0.53
sugar_thailand,泰国糖区,白糖,sr,2026-03-01,2,2,0.02,0.485,0.525
sugar_thailand,泰国糖区,白糖,sr,2026-03-02,2,2,0.0,0.47,0.525
sugar_thailand,泰国糖区,白糖,sr,2026-03-03,2,2,0.0,0.45499999999999996,0.52
sugar_thailand,泰国糖区,白糖,sr,2026-03-04,2,2,0.15000000000000002,0.44,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-03-05,2,2,4.615,0.47,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-03-06,2,2,3.27,0.53,0.525
sugar_thailand,泰国糖区,白糖,sr,2026-03-07,2,2,0.0,0.48,0.525
sugar_thailand,泰国糖区,白糖,sr,2026-03-08,2,2,0.0,0.45999999999999996,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-03-09,2,2,0.0,0.445,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-03-10,2,2,0.095,0.425,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-03-11,2,2,0.049999999999999996,0.415,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-03-12,2,2,0.24,0.405,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-03-13,2,2,0.13,0.395,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-03-14,2,2,0.0,0.385,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-03-15,2,2,0.0,0.37,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-03-16,2,2,0.0,0.36,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-03-17,2,2,0.225,0.35,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-03-18,2,2,4.09,0.39,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-03-19,2,2,4.385,0.45499999999999996,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-03-20,2,2,0.9400000000000001,0.43500000000000005,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-03-21,2,2,0.41500000000000004,0.42000000000000004,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-03-22,2,2,1.005,0.42000000000000004,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-03-23,2,2,0.64,0.42000000000000004,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-03-24,2,2,0.01,0.4,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-03-25,2,2,0.0,0.375,0.5
sugar_thailand,泰国糖区,白糖,sr,2026-03-26,2,2,0.0,0.355,0.5
sugar_thailand,泰国糖区,白糖,sr,2026-03-27,2,2,0.0,0.33499999999999996,0.5
sugar_thailand,泰国糖区,白糖,sr,2026-03-28,2,2,0.015,0.32,0.495
sugar_thailand,泰国糖区,白糖,sr,2026-03-29,2,2,0.01,0.305,0.495
sugar_thailand,泰国糖区,白糖,sr,2026-03-30,2,2,0.0,0.295,0.495
sugar_thailand,泰国糖区,白糖,sr,2026-03-31,2,2,0.0,0.29,0.495
sugar_thailand,泰国糖区,白糖,sr,2026-04-01,2,2,0.0,0.28,0.495
sugar_thailand,泰国糖区,白糖,sr,2026-04-02,2,2,0.0,0.27,0.495
sugar_thailand,泰国糖区,白糖,sr,2026-04-03,2,2,0.0,0.265,0.495
sugar_thailand,泰国糖区,白糖,sr,2026-04-04,2,2,0.0,0.265,0.495
sugar_thailand,泰国糖区,白糖,sr,2026-04-05,2,2,0.0,0.26,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-06,2,2,0.0,0.255,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-07,2,2,0.0,0.255,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-08,2,2,0.0,0.25,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-09,2,2,0.0,0.245,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-10,2,2,0.0,0.24,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-11,2,2,0.0,0.24,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-12,2,2,0.0,0.235,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-13,2,2,0.0,0.235,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-14,2,2,0.0,0.23,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-15,2,2,0.0,0.225,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-16,2,2,0.0,0.225,0.49
sugar_thailand,泰国糖区,白糖,sr,2026-04-17,2,2,9.275,0.325,0.495
sugar_thailand,泰国糖区,白糖,sr,2026-04-18,2,2,3.3449999999999998,0.39,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-04-19,2,2,9.0,0.52,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-04-20,2,2,2.215,0.515,0.52
sugar_thailand,泰国糖区,白糖,sr,2026-04-21,2,2,0.09,0.47,0.515
sugar_thailand,泰国糖区,白糖,sr,2026-04-22,2,2,0.02,0.435,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-04-23,2,2,0.84,0.425,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-04-24,2,2,2.805,0.44999999999999996,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-04-25,2,2,1.835,0.46499999999999997,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-04-26,2,2,1.58,0.44999999999999996,0.505
sugar_thailand,泰国糖区,白糖,sr,2026-04-27,2,2,5.395,0.48,0.51
sugar_thailand,泰国糖区,白糖,sr,2026-04-28,2,2,6.585,0.51,0.52
sugar_thailand,泰国糖区,白糖,sr,2026-04-29,2,2,18.61,0.55,0.53
sugar_thailand,泰国糖区,白糖,sr,2026-04-30,2,2,21.27,0.66,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-05-01,2,2,9.875,0.6499999999999999,0.595
sugar_thailand,泰国糖区,白糖,sr,2026-05-02,2,2,1.5,0.595,0.59
sugar_thailand,泰国糖区,白糖,sr,2026-05-03,2,2,1.415,0.5700000000000001,0.58
sugar_thailand,泰国糖区,白糖,sr,2026-05-04,2,2,2.925,0.575,0.575
sugar_thailand,泰国糖区,白糖,sr,2026-05-05,2,2,2.13,0.565,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-05-06,2,2,0.33,0.54,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-05-07,2,2,7.34,0.575,0.56
sugar_thailand,泰国糖区,白糖,sr,2026-05-08,2,2,5.295,0.5700000000000001,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-05-09,2,2,2.61,0.5700000000000001,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-05-10,2,2,0.48,0.525,0.56
sugar_thailand,泰国糖区,白糖,sr,2026-05-11,2,2,1.355,0.525,0.55
sugar_thailand,泰国糖区,白糖,sr,2026-05-12,2,2,18.795,0.625,0.565
sugar_thailand,泰国糖区,白糖,sr,2026-05-13,2,2,7.115,0.62,0.585
sugar_thailand,泰国糖区,白糖,sr,2026-05-14,2,2,4.92,0.6,0.5800000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-05-15,2,2,30.970000000000002,0.72,0.6
sugar_thailand,泰国糖区,白糖,sr,2026-05-16,2,2,10.81,0.7050000000000001,0.635
sugar_thailand,泰国糖区,白糖,sr,2026-05-17,2,2,2.445,0.65,0.625
sugar_thailand,泰国糖区,白糖,sr,2026-05-18,2,2,25.705,0.74,0.635
sugar_thailand,泰国糖区,白糖,sr,2026-05-19,2,2,17.009999999999998,0.7649999999999999,0.665
sugar_thailand,泰国糖区,白糖,sr,2026-05-20,2,2,7.585,0.73,0.6699999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-05-21,2,2,10.51,0.74,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-05-22,2,2,2.465,0.6950000000000001,0.665
sugar_thailand,泰国糖区,白糖,sr,2026-05-23,2,2,1.3050000000000002,0.69,0.6599999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-05-24,2,2,0.885,0.6699999999999999,0.6499999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-05-25,2,2,2.23,0.6699999999999999,0.6399999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-05-26,2,2,0.55,0.6499999999999999,0.6299999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-05-27,2,2,0.48,0.635,0.6200000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-05-28,2,2,10.55,0.655,0.6200000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-05-29,2,2,13.49,0.7050000000000001,0.635
sugar_thailand,泰国糖区,白糖,sr,2026-05-30,2,2,12.805000000000001,0.745,0.6599999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-05-31,2,2,3.985,0.7,0.655
sugar_thailand,泰国糖区,白糖,sr,2026-06-01,2,2,2.49,0.6799999999999999,0.645
sugar_thailand,泰国糖区,白糖,sr,2026-06-02,2,2,0.765,0.6599999999999999,0.635
sugar_thailand,泰国糖区,白糖,sr,2026-06-03,2,2,0.675,0.645,0.63
sugar_thailand,泰国糖区,白糖,sr,2026-06-04,2,2,4.62,0.6599999999999999,0.62
sugar_thailand,泰国糖区,白糖,sr,2026-06-05,2,2,4.715,0.6599999999999999,0.62
sugar_thailand,泰国糖区,白糖,sr,2026-06-06,2,2,0.865,0.635,0.615
sugar_thailand,泰国糖区,白糖,sr,2026-06-07,2,2,0.04,0.6100000000000001,0.61
sugar_thailand,泰国糖区,白糖,sr,2026-06-08,2,2,1.185,0.605,0.6000000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-06-09,2,2,3.87,0.625,0.595
sugar_thailand,泰国糖区,白糖,sr,2026-06-10,2,2,12.165,0.665,0.6
sugar_thailand,泰国糖区,白糖,sr,2026-06-11,2,2,34.72,0.81,0.65
sugar_thailand,泰国糖区,白糖,sr,2026-06-12,2,2,9.370000000000001,0.745,0.68
sugar_thailand,泰国糖区,白糖,sr,2026-06-13,2,2,0.07500000000000001,0.675,0.66
sugar_thailand,泰国糖区,白糖,sr,2026-06-14,2,2,4.01,0.67,0.645
sugar_thailand,泰国糖区,白糖,sr,2026-06-15,2,2,2.465,0.6699999999999999,0.64
sugar_thailand,泰国糖区,白糖,sr,2026-06-16,2,2,0.71,0.645,0.63
sugar_thailand,泰国糖区,白糖,sr,2026-06-17,2,2,0.595,0.635,0.62
sugar_thailand,泰国糖区,白糖,sr,2026-06-18,2,2,3.1550000000000002,0.635,0.615
sugar_thailand,泰国糖区,白糖,sr,2026-06-19,2,2,1.505,0.64,0.62
sugar_thailand,泰国糖区,白糖,sr,2026-06-20,2,2,0.32499999999999996,0.625,0.61
sugar_thailand,泰国糖区,白糖,sr,2026-06-21,2,2,3.24,0.625,0.61
sugar_thailand,泰国糖区,白糖,sr,2026-06-22,2,2,0.8300000000000001,0.615,0.605
sugar_thailand,泰国糖区,白糖,sr,2026-06-23,2,2,0.0,0.5900000000000001,0.6
sugar_thailand,泰国糖区,白糖,sr,2026-06-24,2,2,0.735,0.5800000000000001,0.5900000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-06-25,2,2,4.675,0.615,0.59
sugar_thailand,泰国糖区,白糖,sr,2026-06-26,2,2,0.10500000000000001,0.585,0.585
sugar_thailand,泰国糖区,白糖,sr,2026-06-27,2,2,2.8699999999999997,0.5800000000000001,0.5800000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-06-28,2,2,8.545,0.6299999999999999,0.5900000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-06-29,2,2,6.15,0.6200000000000001,0.595
sugar_thailand,泰国糖区,白糖,sr,2026-06-30,2,2,10.305,0.675,0.605
sugar_thailand,泰国糖区,白糖,sr,2026-07-01,2,2,6.82,0.675,0.615
sugar_thailand,泰国糖区,白糖,sr,2026-07-02,2,2,10.06,0.69,0.625
sugar_thailand,泰国糖区,白糖,sr,2026-07-03,2,2,5.14,0.685,0.63
sugar_thailand,泰国糖区,白糖,sr,2026-07-04,2,2,5.34,0.685,0.63
sugar_thailand,泰国糖区,白糖,sr,2026-07-05,2,2,5.050000000000001,0.69,0.635
sugar_thailand,泰国糖区,白糖,sr,2026-07-06,2,2,22.13,0.77,0.655
sugar_thailand,泰国糖区,白糖,sr,2026-07-07,2,2,5.12,0.725,0.675
sugar_thailand,泰国糖区,白糖,sr,2026-07-08,2,2,1.275,0.6799999999999999,0.6599999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-07-09,2,2,0.45,0.6699999999999999,0.645
sugar_thailand,泰国糖区,白糖,sr,2026-07-10,2,2,2.56,0.6599999999999999,0.635
sugar_thailand,泰国糖区,白糖,sr,2026-07-11,2,2,4.805,0.665,0.63
sugar_thailand,泰国糖区,白糖,sr,2026-07-12,2,2,3.505,0.665,0.63
sugar_thailand,泰国糖区,白糖,sr,2026-07-13,2,2,2.575,0.6599999999999999,0.63
sugar_thailand,泰国糖区,白糖,sr,2026-07-14,2,2,12.68,0.715,0.63
sugar_thailand,泰国糖区,白糖,sr,2026-07-15,2,2,2.485,0.675,0.635
sugar_thailand,泰国糖区,白糖,sr,2026-07-16,2,2,3.76,0.675,0.635
sugar_thailand,泰国糖区,白糖,sr,2026-07-17,2,2,3.225,0.6699999999999999,0.635
sugar_thailand,泰国糖区,白糖,sr,2026-07-18,2,2,3.1350000000000002,0.6599999999999999,0.63
sugar_thailand,泰国糖区,白糖,sr,2026-07-19,2,2,2.63,0.645,0.62
sugar_thailand,泰国糖区,白糖,sr,2026-07-20,2,2,0.235,0.625,0.615
sugar_thailand,泰国糖区,白糖,sr,2026-07-21,2,2,0.38,0.605,0.605
sugar_thailand,泰国糖区,白糖,sr,2026-07-22,2,2,4.32,0.62,0.6000000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-07-23,2,2,4.9399999999999995,0.645,0.605
sugar_thailand,泰国糖区,白糖,sr,2026-07-24,2,2,7.984999999999999,0.6399999999999999,0.605
sugar_thailand,泰国糖区,白糖,sr,2026-07-25,2,2,10.445,0.6799999999999999,0.61
sugar_thailand,泰国糖区,白糖,sr,2026-07-26,2,2,12.46,0.735,0.64
sugar_thailand,泰国糖区,白糖,sr,2026-07-27,2,2,4.32,0.6799999999999999,0.64
sugar_thailand,泰国糖区,白糖,sr,2026-07-28,2,2,19.25,0.7350000000000001,0.645
sugar_thailand,泰国糖区,白糖,sr,2026-07-29,2,2,14.655,0.755,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-07-30,2,2,10.329999999999998,0.755,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2026-07-31,2,2,9.715,0.75,0.685
sugar_thailand,泰国糖区,白糖,sr,2026-08-01,2,2,10.125,0.845,0.8300000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-02,2,2,8.67,0.8400000000000001,0.8300000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-03,2,2,7.175,0.835,0.8300000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-04,2,2,13.73,0.855,0.8400000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-05,2,2,8.635,0.85,0.8400000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-06,2,2,9.614999999999998,0.85,0.8400000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-07,2,2,21.23,0.86,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-08,2,2,12.21,0.86,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-09,2,2,7.98,0.855,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-10,2,2,6.505,0.855,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-11,2,2,3.065,0.8500000000000001,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-12,2,2,3.265,0.8500000000000001,0.845
sugar_thailand,泰国糖区,白糖,sr,2026-08-13,2,2,6.305,0.85,0.845
sugar_thailand,泰国糖区,白糖,sr,2026-08-14,2,2,8.084999999999999,0.845,0.8400000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-15,2,2,6.545,0.85,0.8400000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-16,2,2,7.7700000000000005,0.8500000000000001,0.8400000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-17,2,2,4.045,0.8400000000000001,0.8400000000000001
sugar_thailand,泰国糖区,白糖,sr,2026-08-18,2,2,10.075,0.8500000000000001,0.8400000000000001
